s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
276,147.0,650.0,100.3,215.6,16.1,20.8,11.4,131.5,102.2,44.4,0,Nil,,
277,136.0,687.8,104.9,198.8,16.2,21.3,11.7,131.2,102.7,102.8,0,Nil,,
278,125.6,680.2,95.7,212.0,16.3,21.7,12.2,131.9,99.0,87.9,0,Nil,,
279,128.7,670.5,97.9,195.1,16.9,21.8,11.6,132.0,101.8,140.8,0,Nil,,
280,125.9,658.8,102.3,198.9,17.9,22.1,11.4,131.9,104.3,176.9,0,Nil,,
281,122.8,680.9,99.4,199.9,15.4,21.8,11.8,132.3,104.1,109.5,0,Nil,,
282,133.6,659.6,102.4,210.2,17.0,21.5,12.2,131.7,106.6,101.2,0,Nil,,
283,148.8,666.5,100.1,222.6,15.6,22.5,10.8,130.6,102.9,160.0,0,Nil,,
284,140.4,670.1,97.7,217.9,15.8,22.0,11.0,131.1,104.7,156.1,0,Nil,,
285,139.9,661.8,96.9,216.8,15.3,21.0,12.3,132.6,100.2,142.8,0,Nil,,
286,146.6,669.8,104.2,224.3,17.9,22.3,11.2,131.9,104.3,35.4,0,Nil,,
287,126.0,670.2,106.2,210.3,17.8,21.4,10.1,130.1,104.3,174.2,0,Nil,,
288,136.6,650.6,95.1,211.0,16.0,22.2,12.1,132.7,101.1,165.2,0,Nil,,
289,103.2,611.2,99.4,217.6,17.1,21.2,13.0,130.9,98.2,75.8,1,Underfill,,
290,135.8,657.1,101.3,197.8,16.0,20.9,12.9,130.5,106.6,122.9,0,Nil,,
291,130.9,651.8,102.6,224.2,17.2,21.8,11.3,131.0,98.2,45.3,0,Nil,,
292,122.4,688.9,96.2,221.1,16.0,21.2,11.2,131.7,102.4,90.6,0,Nil,,
293,131.3,679.2,100.3,219.6,16.1,22.6,11.5,133.0,99.1,167.8,0,Nil,,
294,146.6,676.9,105.3,198.9,16.0,21.1,11.8,131.3,105.2,47.5,0,Nil,,
295,144.0,676.4,104.9,196.3,15.2,21.1,12.8,132.0,99.6,165.5,0,Nil,,
296,130.3,663.0,103.0,200.5,17.6,20.1,11.5,131.2,98.5,91.1,0,Nil,,
297,124.9,658.3,96.6,208.9,16.8,21.1,10.9,130.6,101.8,156.4,0,Nil,,
298,137.0,685.4,98.8,223.6,17.3,20.2,12.1,131.1,105.8,56.0,0,Nil,,
299,147.8,674.9,99.3,213.9,17.8,21.7,11.9,132.6,100.9,165.5,0,Nil,,
300,148.8,686.6,97.7,219.0,15.2,22.8,10.4,130.1,103.0,146.9,0,Nil,,
301,121.6,666.9,99.2,216.8,17.5,21.7,11.0,131.2,100.1,53.1,0,Nil,,
302,143.6,667.4,99.6,209.8,15.4,21.6,11.4,130.2,99.3,42.7,0,Nil,,
303,135.4,667.0,103.9,202.2,15.4,21.4,11.6,131.0,100.7,36.8,0,Nil,,
304,123.4,675.2,101.1,207.9,17.4,22.9,11.2,132.9,105.0,130.7,0,Nil,,
305,145.3,654.8,97.4,215.5,16.2,20.6,12.8,130.9,98.0,65.2,0,Nil,,
306,125.6,651.3,100.7,196.0,16.4,22.3,10.2,130.9,107.3,74.8,0,Nil,,
307,148.7,668.2,103.5,200.9,15.7,20.6,11.0,132.2,102.6,140.6,0,Nil,,
308,133.8,671.1,104.3,202.0,15.8,21.5,11.6,132.1,105.0,133.9,0,Nil,,
309,146.9,668.0,99.2,195.7,15.6,21.1,11.3,130.0,107.2,96.8,0,Nil,,
310,140.1,664.6,100.3,218.1,15.7,21.6,10.0,130.6,102.2,98.2,0,Nil,,
311,140.1,662.6,100.7,224.3,17.2,21.2,10.6,130.9,105.1,103.4,0,Nil,,
312,124.5,678.9,103.6,219.4,16.9,22.5,11.7,132.3,101.4,124.1,0,Nil,,
313,127.3,665.1,97.8,213.6,17.0,21.7,12.6,130.7,107.0,178.5,0,Nil,,
314,120.2,679.5,101.2,199.8,17.2,21.9,10.1,132.3,99.8,37.1,0,Nil,,
315,136.6,661.0,98.9,221.7,16.0,22.2,11.9,131.0,100.8,52.4,0,Nil,,
316,144.1,682.7,95.8,215.9,17.0,21.1,10.8,130.9,99.6,146.4,0,Nil,,
317,127.9,673.1,98.7,222.0,15.1,22.9,11.7,132.4,105.3,57.8,0,Nil,,
318,129.6,683.4,100.0,211.9,17.4,21.6,11.8,132.2,99.1,127.5,0,Nil,,
319,132.2,687.5,103.7,221.9,15.0,22.7,13.0,130.5,107.7,162.1,0,Nil,,
320,125.0,678.8,102.6,210.8,15.7,22.5,10.2,132.5,100.3,80.7,0,Nil,,
321,122.5,655.6,97.3,204.6,15.5,21.6,10.9,131.6,105.7,41.8,0,Nil,,
322,121.5,665.7,99.9,215.7,16.6,21.9,11.4,132.8,106.5,80.5,0,Nil,,
323,145.9,683.3,100.0,202.6,16.3,21.6,12.3,130.7,100.8,43.1,0,Nil,,
324,137.6,658.1,107.0,221.9,15.9,22.9,10.1,131.7,100.0,53.9,0,Nil,,
325,142.8,655.5,97.1,210.6,16.7,21.3,11.9,130.8,104.7,173.9,0,Nil,,
326,148.4,651.1,98.4,195.6,15.9,22.1,10.0,132.1,105.3,52.7,0,Nil,,
327,121.3,652.9,106.8,196.4,17.2,21.2,11.0,132.5,103.8,75.4,0,Nil,,
328,133.0,655.8,101.1,208.6,15.5,22.2,10.6,132.4,103.8,54.6,0,Nil,,
329,137.7,673.5,98.9,197.6,16.4,22.2,10.6,130.3,101.2,102.3,0,Nil,,
330,132.8,668.0,98.0,200.4,17.0,21.5,10.2,130.6,104.2,172.2,0,Nil,,
331,142.9,670.4,104.9,202.1,17.7,20.7,12.8,132.4,100.3,53.5,0,Nil,,
332,129.8,670.3,106.6,195.4,16.0,22.9,10.6,132.8,105.5,112.1,0,Nil,,
333,137.4,677.3,96.4,206.9,15.0,20.9,12.2,132.7,98.5,97.4,0,Nil,,
334,138.8,668.9,99.3,218.6,17.5,20.3,11.6,130.3,100.5,107.7,0,Nil,,
335,127.6,670.0,103.5,199.7,17.7,21.0,12.5,132.7,107.0,85.8,0,Nil,,
336,126.3,689.9,98.3,217.1,15.8,22.3,10.3,132.2,100.6,159.5,0,Nil,,
337,139.4,655.4,100.3,221.4,15.2,21.9,10.6,130.1,99.2,39.7,0,Nil,,
338,138.9,656.1,99.1,223.7,15.6,22.5,11.8,130.7,100.5,47.2,0,Nil,,
339,134.2,682.2,100.5,211.9,15.3,20.4,12.9,131.4,103.2,136.1,0,Nil,,
340,146.3,660.2,104.4,220.9,17.2,22.6,11.6,130.1,102.4,62.1,0,Nil,,
341,148.9,652.1,99.0,195.2,16.0,22.2,11.9,132.0,101.1,144.1,0,Nil,,
342,131.0,676.8,97.4,211.5,17.5,20.5,11.3,130.7,105.2,36.2,0,Nil,,
343,130.0,682.3,101.7,216.1,15.8,20.3,12.8,132.3,105.4,124.7,0,Nil,,
344,145.9,681.2,102.0,204.8,15.9,21.9,11.6,131.0,105.8,138.7,0,Nil,,
345,121.2,625.3,101.1,188.3,15.6,21.7,10.6,131.9,103.4,37.6,1,Underfill,,
346,127.0,651.2,106.9,218.4,15.7,21.3,10.2,130.7,100.9,105.6,0,Nil,,
347,137.7,669.1,99.2,209.3,15.3,22.5,11.7,132.1,107.8,150.8,0,Nil,,
348,125.4,678.9,101.4,208.9,16.7,22.7,12.0,132.3,101.8,125.0,0,Nil,,
349,126.1,668.9,105.5,200.8,17.8,20.2,10.8,130.1,107.5,36.2,0,Nil,,
350,138.2,655.7,98.8,208.3,15.7,20.1,12.9,131.8,98.7,82.8,0,Nil,,
351,133.7,657.2,96.0,203.7,16.2,22.9,12.6,130.2,100.5,106.1,0,Nil,,
352,128.1,664.8,100.6,221.7,17.9,21.4,11.5,131.3,98.6,174.4,0,Nil,,
353,136.3,657.1,100.9,211.2,15.0,21.5,12.2,131.4,106.1,138.5,0,Nil,,
354,134.6,670.9,96.2,218.4,15.3,22.4,12.0,131.1,105.1,102.5,0,Nil,,
355,129.9,659.4,95.5,218.6,17.1,22.1,10.3,131.7,105.7,52.5,0,Nil,,
356,135.3,667.5,100.5,206.1,17.5,20.8,10.0,131.0,100.1,104.4,0,Nil,,
357,145.6,680.5,105.7,219.0,17.3,22.7,12.1,131.4,102.8,82.0,0,Nil,,
358,129.3,683.0,104.6,199.8,17.7,22.0,12.2,132.2,101.6,103.3,0,Nil,,
359,141.4,682.3,97.9,210.7,15.7,20.3,10.9,132.4,99.7,59.2,0,Nil,,
360,147.2,688.8,98.3,201.1,17.3,22.1,12.4,132.7,98.9,72.2,0,Nil,,
361,128.4,683.1,105.8,210.7,15.3,21.1,12.0,132.9,101.6,130.7,0,Nil,,
362,133.6,682.2,99.7,207.8,15.5,22.1,12.0,130.8,103.9,67.2,0,Nil,,
363,128.3,672.5,104.2,209.8,17.7,20.6,10.2,131.6,105.3,106.8,0,Nil,,
364,130.1,673.3,104.6,220.6,16.8,20.7,10.7,131.0,99.4,148.0,0,Nil,,
365,141.9,687.8,97.1,209.0,16.8,21.2,12.6,130.9,106.9,167.7,0,Nil,,
366,147.1,667.0,102.0,216.7,15.5,20.9,12.0,132.8,105.5,161.4,0,Nil,,
367,141.9,686.5,103.9,217.9,16.8,22.1,12.5,132.8,103.3,119.8,0,Nil,,
368,126.2,662.9,99.6,196.8,16.1,20.3,11.8,130.9,99.1,64.1,0,Nil,,
369,131.7,653.9,105.0,219.4,16.1,20.5,12.0,132.8,103.2,40.5,0,Nil,,
370,125.2,680.7,102.7,215.2,17.7,20.7,11.0,132.6,101.8,88.7,0,Nil,,
371,135.5,664.6,96.8,206.0,15.3,22.7,11.3,131.2,101.9,55.5,0,Nil,,
372,130.1,671.3,100.2,221.9,15.6,20.8,11.3,132.5,103.9,144.7,0,Nil,,
373,125.9,682.2,106.5,213.1,15.7,20.1,11.8,132.7,104.3,109.5,0,Nil,,
374,126.9,687.2,103.0,203.4,17.7,20.4,12.8,130.8,104.5,54.1,0,Nil,,
375,133.9,676.3,100.7,201.3,17.1,20.5,10.3,131.8,104.4,42.1,0,Nil,,
376,124.8,679.1,95.9,216.6,17.0,21.6,12.3,130.5,101.2,128.5,0,Nil,,
377,127.3,679.1,99.7,200.3,15.3,20.9,11.6,132.4,105.6,113.6,0,Nil,,
378,129.6,681.7,95.8,217.6,15.9,22.5,12.5,132.5,105.8,144.7,0,Nil,,
379,144.8,657.3,97.4,216.1,17.2,22.6,10.9,132.3,106.4,86.1,0,Nil,,
380,141.3,676.0,97.9,203.2,15.5,22.1,10.9,131.6,105.5,65.0,0,Nil,,
381,144.5,665.0,101.0,203.1,15.2,21.2,11.8,130.8,100.1,125.7,0,Nil,,
382,136.2,682.1,103.2,206.8,15.9,21.7,11.7,132.7,101.6,34.2,0,Nil,,
383,141.1,666.6,104.1,224.6,17.5,21.5,10.2,130.9,98.3,84.7,0,Nil,,
384,122.7,680.6,98.4,205.3,17.9,21.3,11.2,132.7,100.9,177.7,0,Nil,,
385,140.7,666.6,97.4,203.2,15.7,20.1,13.0,130.9,105.4,129.8,0,Nil,,
386,148.5,685.3,96.4,211.9,15.7,22.7,11.6,130.2,102.3,61.1,0,Nil,,
387,133.2,687.1,96.0,218.3,17.8,22.9,11.7,130.3,102.5,32.4,0,Nil,,
388,128.0,685.3,101.7,213.7,15.8,22.2,11.9,131.5,102.2,152.9,0,Nil,,
389,148.1,681.9,98.2,216.7,15.5,21.1,10.3,130.1,102.9,142.7,0,Nil,,
390,138.9,673.7,98.2,205.7,16.8,23.0,12.8,131.3,102.7,83.6,0,Nil,,
391,146.9,665.8,103.0,210.0,17.5,20.8,12.6,130.8,99.7,156.3,0,Nil,,
392,128.0,672.7,97.3,224.6,15.9,22.1,10.2,131.7,100.4,64.8,0,Nil,,
393,127.2,664.5,101.4,216.3,16.5,22.3,10.2,131.7,98.0,157.8,0,Nil,,
394,144.7,680.0,102.4,205.8,16.3,22.0,11.1,130.4,101.7,54.7,0,Nil,,
395,132.4,686.6,100.0,215.0,17.0,21.3,12.7,131.6,100.7,41.6,0,Nil,,
396,139.8,683.6,95.6,204.0,18.0,21.2,11.7,131.2,104.7,112.9,0,Nil,,
397,131.1,680.4,95.3,195.6,17.8,22.3,10.3,131.0,100.6,109.6,0,Nil,,
398,123.7,681.2,99.7,207.4,17.5,22.4,11.2,131.8,107.3,39.5,0,Nil,,
399,146.1,667.5,105.2,201.9,17.4,22.1,12.6,132.3,98.5,143.3,0,Nil,,
400,142.6,660.5,104.4,215.8,15.5,21.6,11.5,130.9,105.1,43.1,0,Nil,,
401,132.1,654.8,101.3,215.3,17.3,22.0,11.0,131.8,99.6,91.6,0,Nil,,
402,133.9,689.5,104.3,209.9,16.7,20.9,11.7,130.2,106.3,136.1,0,Nil,,
403,126.2,675.8,106.7,210.1,16.2,20.3,12.3,130.7,103.6,151.2,0,Nil,,
404,136.3,664.1,104.5,203.6,17.1,22.9,11.4,132.6,106.2,57.4,0,Nil,,
405,145.0,660.5,104.3,212.4,17.2,21.5,11.6,131.1,105.2,48.1,0,Nil,,
406,120.4,681.7,101.0,214.6,17.3,22.0,12.6,131.6,105.9,45.0,0,Nil,,
407,143.5,660.3,98.7,204.8,16.4,23.0,12.0,133.0,98.4,52.1,0,Nil,,
408,138.5,686.0,104.3,224.7,18.0,21.7,10.5,131.7,101.1,138.2,0,Nil,,
409,147.4,665.1,99.1,214.8,17.9,21.7,12.0,130.5,105.9,71.0,0,Nil,,
410,135.9,655.1,106.6,195.1,17.4,21.6,10.3,132.3,103.6,167.5,0,Nil,,
411,146.0,668.5,106.9,216.2,15.6,20.2,11.4,132.1,100.4,34.9,0,Nil,,
412,127.1,680.0,97.3,216.1,17.5,22.9,11.4,132.6,105.4,162.2,0,Nil,,
413,123.0,659.7,105.6,195.5,17.8,20.7,10.1,130.1,106.7,119.4,0,Nil,,
414,124.7,661.1,98.0,205.7,16.7,21.0,10.1,130.1,104.9,99.7,0,Nil,,
415,141.8,651.2,103.1,210.3,16.0,21.8,11.7,131.1,101.8,107.3,0,Nil,,
416,126.8,652.0,99.6,213.8,17.3,20.9,10.8,130.5,101.9,71.7,0,Nil,,
417,138.3,672.4,95.4,199.1,16.4,22.6,11.3,130.5,106.3,48.0,0,Nil,,
418,140.3,670.5,95.8,219.5,16.6,21.0,12.7,133.0,107.9,131.8,0,Nil,,
419,138.0,654.8,102.0,217.1,16.2,22.6,10.4,132.3,98.9,91.8,0,Nil,,
420,145.9,654.3,102.0,200.1,15.8,21.3,10.6,130.7,102.6,32.5,0,Nil,,
421,144.2,670.4,97.0,222.3,16.3,20.6,10.7,132.9,107.4,132.7,0,Nil,,
422,138.5,650.1,103.0,197.6,15.9,22.5,10.3,131.1,98.8,41.0,0,Nil,,
423,133.0,656.4,106.9,197.9,15.4,22.8,12.5,132.6,105.7,160.4,0,Nil,,
424,137.9,679.8,97.1,211.5,18.0,21.3,12.4,130.7,103.0,44.0,0,Nil,,
425,136.8,650.4,104.7,217.5,16.9,21.1,10.6,133.0,101.0,116.4,0,Nil,,
426,142.8,687.2,98.8,198.1,15.8,21.0,11.3,131.5,105.7,77.3,0,Nil,,
427,138.2,688.9,106.2,219.2,15.1,21.4,11.6,132.5,107.5,79.1,0,Nil,,
428,145.9,661.5,95.4,197.6,15.3,20.4,12.3,132.3,100.3,103.3,0,Nil,,
429,137.5,657.8,106.8,198.4,17.2,21.0,10.1,131.6,102.9,167.3,0,Nil,,
430,138.1,686.6,98.1,224.1,15.6,21.7,11.8,132.1,98.9,141.2,0,Nil,,
431,137.6,685.3,99.1,196.3,16.2,21.2,12.5,131.8,100.8,40.2,0,Nil,,
432,132.1,685.2,100.8,197.5,15.8,22.8,10.9,131.0,101.9,135.5,0,Nil,,
433,145.6,675.8,99.6,197.3,17.9,21.2,12.1,132.1,103.8,94.6,0,Nil,,
434,142.5,668.4,96.8,219.7,17.9,21.0,10.9,132.8,103.0,138.9,0,Nil,,
435,140.9,659.0,104.2,200.2,16.0,21.6,10.5,132.4,103.2,38.8,0,Nil,,
436,143.7,675.6,104.6,224.1,16.7,21.0,11.5,132.8,101.6,145.3,0,Nil,,
437,134.1,667.5,100.5,211.2,16.3,20.8,10.6,131.2,104.3,145.3,0,Nil,,
438,121.6,682.2,106.2,197.5,16.5,21.7,10.6,131.5,102.0,110.9,0,Nil,,
439,129.4,650.9,95.4,195.3,16.6,21.5,10.5,132.6,105.0,74.5,0,Nil,,
440,138.3,660.9,105.2,207.2,15.4,22.0,10.3,131.7,103.1,67.0,0,Nil,,
441,139.5,665.4,96.6,204.0,15.2,20.9,12.4,130.1,102.2,43.4,0,Nil,,
442,124.8,678.7,99.6,196.6,16.7,21.9,10.8,132.0,101.1,88.8,0,Nil,,
443,138.7,679.8,106.5,222.0,16.6,22.3,10.8,132.4,107.2,57.6,0,Nil,,
444,141.3,684.4,104.9,204.3,17.5,22.3,10.5,132.6,106.8,81.2,0,Nil,,
445,135.8,677.5,98.3,207.4,16.8,20.7,10.5,130.1,99.6,133.8,0,Nil,,
446,143.2,688.7,104.1,212.0,16.9,21.9,13.0,131.5,98.4,98.7,0,Nil,,
447,129.0,656.6,97.1,201.5,15.0,20.2,10.4,130.0,106.7,144.1,0,Nil,,
448,146.3,682.1,98.3,215.4,17.8,23.0,12.0,132.9,107.7,164.3,0,Nil,,
449,147.0,658.9,95.6,203.7,16.9,20.3,10.7,132.3,106.8,59.3,0,Nil,,
450,140.5,655.3,95.1,201.2,16.7,22.8,10.8,132.9,101.1,93.2,0,Nil,,
451,131.9,687.5,95.5,196.9,16.3,22.4,10.3,131.6,106.3,55.6,0,Nil,,
452,123.0,681.6,99.8,196.4,15.5,20.9,12.6,130.6,102.5,64.5,0,Nil,,
453,142.1,683.2,102.0,195.2,17.3,21.3,12.9,131.6,105.7,177.3,0,Nil,,
454,143.1,687.6,96.4,204.2,16.5,21.5,11.6,131.3,105.8,97.7,0,Nil,,
455,130.4,688.7,104.9,215.0,15.9,20.1,11.3,130.6,104.3,111.4,0,Nil,,
456,131.1,659.0,100.3,196.6,16.3,20.3,10.4,132.2,98.8,131.9,0,Nil,,
457,126.7,676.2,100.8,198.7,15.7,21.5,11.1,131.9,100.5,138.1,0,Nil,,
458,130.2,684.0,99.1,208.0,16.8,21.4,11.8,131.5,107.7,161.0,0,Nil,,
459,144.4,651.9,99.9,207.1,17.0,21.7,10.9,130.3,98.4,89.9,0,Nil,,
460,134.0,652.3,102.8,195.3,16.9,20.7,11.2,130.3,106.9,129.8,0,Nil,,
461,125.7,668.7,97.1,195.3,17.4,21.0,11.7,130.8,106.9,176.7,0,Nil,,
462,120.3,679.3,105.4,206.9,17.6,22.2,11.0,131.5,101.1,102.2,0,Nil,,
463,135.7,652.1,106.9,196.2,15.8,20.9,11.0,130.9,103.5,83.6,0,Nil,,
464,129.3,679.1,100.8,206.0,15.9,20.1,12.5,132.7,98.9,80.8,0,Nil,,
465,133.9,687.3,95.7,209.4,16.9,22.3,10.8,131.1,99.5,96.1,0,Nil,,
466,136.5,671.9,106.7,206.7,17.3,22.8,11.2,132.4,106.5,126.2,0,Nil,,
467,141.4,684.6,101.4,223.3,17.8,20.7,12.8,132.7,107.4,93.0,0,Nil,,
468,136.2,666.3,98.3,197.6,17.8,20.3,11.0,131.3,98.3,114.6,0,Nil,,
469,129.3,667.5,106.5,208.0,16.6,21.4,11.5,130.2,104.4,174.2,0,Nil,,
470,131.7,651.8,96.0,223.0,16.2,21.1,10.7,131.6,106.4,138.3,0,Nil,,
471,136.7,687.6,99.1,201.6,16.4,22.9,11.0,130.1,103.3,163.7,0,Nil,,
472,141.0,688.0,100.0,203.7,17.8,21.1,10.6,132.3,105.1,92.1,0,Nil,,
473,141.8,661.2,101.6,219.0,16.0,21.4,11.9,132.2,103.1,104.6,0,Nil,,
474,137.9,653.9,98.4,219.6,17.6,22.2,11.0,130.5,98.5,175.4,0,Nil,,
475,140.0,652.5,101.7,208.1,15.5,21.4,10.7,132.0,100.9,67.8,0,Nil,,
476,139.7,655.9,96.8,214.5,16.9,21.9,10.6,132.9,104.4,103.5,0,Nil,,
477,147.9,655.9,104.3,214.0,17.1,22.1,10.5,132.1,102.9,151.3,0,Nil,,
478,135.7,672.1,106.2,196.6,16.5,21.1,11.5,131.4,98.9,32.2,0,Nil,,
479,122.6,678.7,98.5,201.0,15.4,21.7,11.4,132.1,104.3,47.0,0,Nil,,
480,125.8,660.0,106.0,195.2,16.4,22.9,10.4,132.0,101.9,54.3,0,Nil,,
481,131.7,657.5,103.0,217.3,17.5,20.4,10.3,132.0,103.7,173.4,0,Nil,,
482,141.1,651.4,102.9,197.1,15.8,22.6,10.5,131.9,102.8,179.6,0,Nil,,
483,147.3,687.6,101.6,201.5,16.3,21.2,12.9,131.5,106.8,40.8,0,Nil,,
484,128.8,676.1,98.8,199.8,15.8,21.7,10.2,130.1,98.7,167.1,0,Nil,,
485,121.5,674.7,101.2,209.3,15.3,22.1,12.2,130.7,102.7,101.9,0,Nil,,
486,147.6,681.6,100.5,206.8,15.4,21.6,10.4,130.6,105.1,97.8,0,Nil,,
487,148.4,669.5,97.7,202.0,16.9,20.2,10.8,131.2,105.2,176.4,0,Nil,,
488,126.2,666.5,97.6,204.2,17.2,20.0,10.8,131.3,107.1,100.4,0,Nil,,
489,125.6,674.4,104.9,224.1,16.6,21.2,11.8,131.2,98.4,147.0,0,Nil,,
490,132.7,663.7,103.0,214.8,17.0,21.8,10.6,131.2,106.3,117.6,0,Nil,,
491,135.0,654.1,96.4,207.8,18.0,21.8,10.6,130.8,98.9,148.3,0,Nil,,
492,129.7,660.9,106.2,222.6,15.8,22.6,12.3,132.1,104.9,37.3,0,Nil,,
493,138.8,673.0,99.9,213.3,15.7,21.7,10.4,130.6,103.4,89.2,0,Nil,,
494,128.9,656.1,105.3,204.8,16.9,20.7,12.0,130.5,103.8,132.0,0,Nil,,
495,135.9,676.9,95.5,203.3,17.9,20.0,11.9,132.1,106.1,79.5,0,Nil,,
496,142.3,675.6,96.1,198.5,17.7,20.6,11.3,132.2,105.2,71.7,0,Nil,,
497,130.0,679.1,101.2,221.6,17.9,22.5,12.5,132.8,105.0,151.6,0,Nil,,
498,120.7,671.0,106.5,216.2,16.7,21.5,11.4,131.0,98.6,142.7,0,Nil,,
499,129.0,682.9,101.3,203.7,15.2,20.2,11.7,131.3,104.3,68.4,0,Nil,,
500,127.4,672.4,95.9,210.8,16.3,22.8,12.6,130.4,104.4,116.9,0,Nil,,
501,121.4,676.9,102.4,224.1,17.2,20.2,11.2,131.3,101.1,68.8,0,Nil,,
502,123.4,661.2,95.6,222.4,17.6,21.8,11.3,132.7,101.9,114.3,0,Nil,,
503,121.2,652.9,99.9,219.7,15.5,20.1,11.8,130.1,103.1,86.6,0,Nil,,
504,142.8,657.9,104.0,207.6,17.1,21.4,11.6,132.3,108.0,129.6,0,Nil,,
505,128.9,689.1,106.6,213.1,17.1,20.2,11.5,132.0,105.4,42.9,0,Nil,,
506,138.4,688.3,103.7,199.2,16.8,22.5,12.6,130.3,99.9,49.2,0,Nil,,
507,124.6,665.7,100.8,209.9,17.5,20.2,11.4,131.9,101.8,139.9,0,Nil,,
508,144.6,672.4,103.8,202.9,17.8,22.4,11.3,132.3,99.5,53.6,0,Nil,,
509,133.3,681.1,106.9,207.9,17.7,20.8,11.4,131.9,98.8,151.3,0,Nil,,
510,147.2,683.5,104.0,215.1,16.6,20.6,11.5,130.1,106.3,51.2,0,Nil,,
511,132.1,685.2,103.2,198.5,15.2,20.3,10.9,132.3,100.0,119.0,0,Nil,,
512,131.6,662.6,104.1,218.4,15.6,22.0,11.2,130.0,98.5,45.9,0,Nil,,
513,142.6,665.9,95.4,209.3,15.0,20.1,11.6,130.3,103.5,100.1,0,Nil,,
514,135.8,660.1,95.5,214.8,17.6,20.4,12.5,130.1,98.7,111.5,0,Nil,,
515,143.2,658.9,105.4,207.9,15.2,22.6,12.3,132.2,107.2,43.7,0,Nil,,
516,139.6,681.4,99.0,196.1,15.8,20.2,11.9,132.2,100.2,86.6,0,Nil,,
517,141.3,651.2,106.3,219.9,16.5,22.1,11.6,133.0,107.3,165.6,0,Nil,,
518,132.1,660.5,96.8,214.5,17.9,22.9,12.3,131.3,102.7,121.1,0,Nil,,
519,135.8,675.3,97.6,222.0,15.4,21.8,11.4,132.0,101.1,116.4,0,Nil,,
520,133.2,683.2,104.4,207.1,17.7,22.2,12.0,132.0,103.2,102.7,0,Nil,,
521,146.1,650.6,103.1,208.3,17.2,20.2,11.1,132.9,103.1,89.4,0,Nil,,
522,147.7,667.9,102.8,213.6,15.6,22.7,11.2,130.4,106.4,61.3,0,Nil,,
523,121.8,686.5,103.4,214.1,17.8,20.9,11.0,130.9,102.3,51.2,0,Nil,,
524,146.3,667.1,102.5,201.5,17.4,20.2,10.6,130.1,99.6,158.5,0,Nil,,
525,120.7,683.2,103.3,210.6,15.8,20.4,12.6,131.7,105.8,72.4,0,Nil,,
526,125.9,683.0,105.5,208.9,17.1,21.9,11.3,131.5,103.1,43.0,0,Nil,,
527,148.9,673.9,106.1,215.3,15.2,20.2,12.4,132.5,105.8,151.1,0,Nil,,
528,144.4,676.8,106.1,219.5,16.4,21.7,11.2,130.5,99.1,64.6,0,Nil,,
529,145.0,689.9,100.6,212.6,15.9,21.2,11.8,130.7,103.7,98.1,0,Nil,,
530,128.2,683.1,106.6,205.1,17.7,21.0,11.1,132.3,101.9,66.0,0,Nil,,
531,133.3,657.0,99.7,201.1,15.6,21.9,10.2,132.3,100.4,99.7,0,Nil,,
532,136.8,669.1,98.6,212.4,16.5,20.1,10.3,131.0,103.3,55.9,0,Nil,,
533,135.4,656.5,99.2,197.6,18.0,22.5,10.1,132.8,103.6,73.4,0,Nil,,
534,125.1,674.5,100.9,224.1,17.2,22.0,10.5,131.2,107.1,176.5,0,Nil,,
535,124.8,660.0,100.1,219.9,16.2,20.2,12.5,131.4,98.4,163.0,0,Nil,,
536,126.3,650.0,95.6,219.1,16.3,20.1,10.9,131.9,99.6,37.5,0,Nil,,
537,127.7,681.7,105.4,212.6,17.5,21.4,12.8,130.6,99.0,84.1,0,Nil,,
538,140.5,664.0,101.6,215.5,16.5,22.7,10.7,130.4,101.9,50.2,0,Nil,,
539,135.1,657.7,99.7,212.9,16.5,22.9,11.6,132.0,107.7,139.6,0,Nil,,
540,122.3,661.5,96.7,208.2,16.0,20.0,10.1,130.9,98.0,94.1,0,Nil,,
541,144.6,654.6,100.4,208.5,15.8,21.9,12.4,132.6,100.8,76.4,0,Nil,,
542,139.2,666.7,97.7,219.8,17.5,22.5,10.9,131.0,106.4,66.1,0,Nil,,
543,147.6,673.9,95.4,219.9,18.0,23.0,12.4,133.0,100.6,163.3,0,Nil,,
544,141.0,656.6,99.2,209.2,17.8,22.3,10.7,131.9,106.8,98.5,0,Nil,,
545,134.6,661.9,99.0,215.8,16.1,22.9,11.8,132.0,102.0,142.4,0,Nil,,
546,127.2,653.5,106.0,218.6,15.1,22.1,11.0,132.9,101.4,88.0,0,Nil,,
547,121.8,654.1,96.8,206.7,16.6,22.0,10.5,131.0,98.2,156.7,0,Nil,,
548,143.1,671.4,101.8,204.3,16.6,22.6,10.0,130.9,106.0,83.1,0,Nil,,
549,124.7,668.1,96.8,214.0,16.7,20.5,12.3,131.4,106.4,95.6,0,Nil,,
550,136.4,670.9,100.9,202.4,16.1,21.9,10.3,132.0,102.8,82.3,0,Nil,,
551,134.2,656.5,97.6,221.1,16.4,20.5,10.2,131.0,107.7,170.0,0,Nil,,
552,121.6,660.6,106.3,210.9,16.8,21.7,10.2,132.4,103.9,48.3,0,Nil,,
553,130.0,687.2,103.9,221.5,16.4,22.3,10.4,130.4,106.1,170.0,0,Nil,,
